<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNL.US,5,20251229,170000,23.32,23.53,23.32,23.32,400,0
CDNL.US,5,20251229,170500,23.33,23.72,23.325,23.325,600,0
CDNL.US,5,20251229,171000,23.34,23.71,23.32,23.375,900,0
CDNL.US,5,20251229,171500,23.375,23.7799,23.37,23.4,650,0
CDNL.US,5,20251229,172000,23.565,23.565,23.28,23.28,4772,0
CDNL.US,5,20251229,172500,23.25,23.42,23.095,23.235,854,0
CDNL.US,5,20251229,173000,23.17,23.37,23.07,23.07,500,0
CDNL.US,5,20251229,173500,23.39,23.39,22.955,22.955,1500,0
CDNL.US,5,20251229,174000,23.1,23.37,22.87,23.37,8100,0
CDNL.US,5,20251229,174500,23.04,23.19,22.99,23.01,500,0
CDNL.US,5,20251229,175000,23.195,23.334,22.99,23.08,2900,0
CDNL.US,5,20251229,175500,23.14,23.14,22.895,23.1,1258,0
CDNL.US,5,20251229,180000,23,23.07,22.89,22.975,1100,0
CDNL.US,5,20251229,180500,23.08,23.1,22.85,23.1,924,0
CDNL.US,5,20251229,181000,22.975,23.08,22.975,23.08,1000,0
CDNL.US,5,20251229,181500,22.975,23.1,22.975,22.975,700,0
CDNL.US,5,20251229,182000,22.975,23.08,22.975,22.975,900,0
CDNL.US,5,20251229,182500,23.1,23.1,22.975,23.08,400,0
CDNL.US,5,20251229,183000,22.9875,23.08,22.975,22.9925,1800,0
CDNL.US,5,20251229,183500,23.1,23.25,22.9925,23.08,5000,0
CDNL.US,5,20251229,184000,23.05,23.225,22.86,23.14,2700,0
CDNL.US,5,20251229,184500,22.985,23.14,22.96,22.9775,1100,0
CDNL.US,5,20251229,185000,23,23.1,23,23.1,400,0
CDNL.US,5,20251229,185500,23.07,23.1,22.975,22.9825,700,0
CDNL.US,5,20251229,190000,22.98,23.08,22.975,22.975,800,0
CDNL.US,5,20251229,190500,22.975,23.08,22.96,22.98,1312,0
CDNL.US,5,20251229,191000,22.96,23.07,22.94,23.03,2571,0
CDNL.US,5,20251229,191500,22.99,23.03,22.96,23,2803,0
CDNL.US,5,20251229,192000,22.965,23.03,22.96,22.99,1200,0
CDNL.US,5,20251229,192500,22.99,23.06,22.75,22.98,11610,0
CDNL.US,5,20251229,193000,22.8,22.97,22.77,22.77,500,0
CDNL.US,5,20251229,193500,22.77,22.98,22.75,22.98,1200,0
CDNL.US,5,20251229,194000,22.94,22.95,22.54,22.54,1191,0
CDNL.US,5,20251229,194500,22.735,22.97,22.735,22.785,1000,0
CDNL.US,5,20251229,195000,22.785,22.97,22.785,22.79,800,0
CDNL.US,5,20251229,195500,22.7875,22.96,22.7875,22.81,500,0
CDNL.US,5,20251229,200000,22.83,23.11,22.83,23.095,6100,0
CDNL.US,5,20251229,200500,23.09,23.15,22.93,23.09,1304,0
CDNL.US,5,20251229,201000,22.955,23.04,22.77,22.77,1062,0
CDNL.US,5,20251229,201500,23,23,22.6,22.6,29557,0
CDNL.US,5,20251229,202000,22.61,22.82,22.37,22.37,2039,0
CDNL.US,5,20251229,202500,22.37,22.54,22.22,22.29,3442,0
CDNL.US,5,20251229,203000,22.5,22.57,22.355,22.55,2400,0
CDNL.US,5,20251229,203500,22.685,22.915,22.46,22.915,900,0
CDNL.US,5,20251229,204000,22.9075,22.915,22.22,22.22,1701,0
CDNL.US,5,20251229,204500,22.56,22.56,22.27,22.4,668,0
CDNL.US,5,20251229,205000,22.4,22.55,22.22,22.4,1100,0
CDNL.US,5,20251229,205500,22.53,22.53,22.31,22.33,1100,0
CDNL.US,5,20251229,210000,22.5,22.5,22.25,22.33,2500,0
CDNL.US,5,20251229,210500,22.26,22.47,22.095,22.125,2500,0
CDNL.US,5,20251229,211000,22.12,22.38,22.09,22.2,3268,0
CDNL.US,5,20251229,211500,22.3,22.4,22.1,22.28,8989,0
CDNL.US,5,20251229,212000,22.28,22.59,22.27,22.49,4636,0
CDNL.US,5,20251229,212500,22.58,22.905,22.47,22.6,6768,0
CDNL.US,5,20251229,213000,22.66,22.84,22.5,22.83,4739,0
CDNL.US,5,20251229,213500,22.77,23.18,22.77,22.99,8296,0
CDNL.US,5,20251229,214000,23.01,23.01,22.86,22.86,3492,0
CDNL.US,5,20251229,214500,22.86,23.02,22.86,23.01,5843,0
CDNL.US,5,20251229,215000,23.01,24.73,23.01,24.345,48603,0
CDNL.US,5,20251229,215500,24.6,24.6,23.6,23.68,60403,0
CDNL.US,5,20251230,153000,23.31,23.31,23.041,23.06,14298,0
CDNL.US,5,20251230,153500,23.175,23.26,23,23,4272,0
CDNL.US,5,20251230,154000,23,23.01,22.98,22.98,400,0
CDNL.US,5,20251230,154500,23.09,23.1,22.7889,22.855,630,0
CDNL.US,5,20251230,155000,23.07,23.08,22.8929,22.8929,510,0
CDNL.US,5,20251230,155500,22.995,23.5,22.995,23.5,6713,0
CDNL.US,5,20251230,160000,23.2,23.2,23.2,23.2,100,0
CDNL.US,5,20251230,160500,23.07,23.07,23.07,23.07,3768,0
CDNL.US,5,20251230,161500,23.2,23.2,23.02,23.02,800,0
CDNL.US,5,20251230,162000,23.2,23.45,23.06,23.38,782,0
CDNL.US,5,20251230,162500,23.38,23.38,23.06,23.075,2018,0
CDNL.US,5,20251230,163000,23.075,23.2,23.075,23.2,500,0
CDNL.US,5,20251230,163500,23.07,23.21,22.925,22.925,691,0
CDNL.US,5,20251230,164000,23.21,23.21,23.055,23.18,800,0
CDNL.US,5,20251230,164500,23.055,23.25,23.055,23.25,1972,0
CDNL.US,5,20251230,165000,23.44,23.44,23.4,23.4,500,0
CDNL.US,5,20251230,165500,23.405,23.58,23.18,23.55,1429,0
CDNL.US,5,20251230,170000,23.52,24.205,23.51,24.205,17735,0
CDNL.US,5,20251230,170500,24.33,24.45,24.27,24.4495,1600,0
CDNL.US,5,20251230,171000,24.44,24.73,24.34,24.52,12012,0
CDNL.US,5,20251230,171500,24.51,24.51,24.26,24.5,2801,0
CDNL.US,5,20251230,172000,24.5,24.5,24.42,24.42,500,0
CDNL.US,5,20251230,172500,24.49,24.5,24.48,24.49,6029,0
CDNL.US,5,20251230,173000,24.49,24.49,24.28,24.47,2050,0
CDNL.US,5,20251230,173500,24.48,24.48,24.31,24.31,300,0
CDNL.US,5,20251230,174000,24.47,24.5,24.39,24.5,900,0
CDNL.US,5,20251230,174500,24.385,24.48,24.165,24.185,6226,0
CDNL.US,5,20251230,175000,24.185,24.23,24.025,24.065,3100,0
CDNL.US,5,20251230,175500,23.8,24.4084,23.8,24.4084,1800,0
CDNL.US,5,20251230,180000,24.08,24.35,24.08,24.205,900,0
CDNL.US,5,20251230,180500,24.205,24.46,24.2,24.2,3050,0
CDNL.US,5,20251230,181000,24.115,24.285,24.06,24.1,1100,0
CDNL.US,5,20251230,181500,24.07,24.275,24.07,24.09,1767,0
CDNL.US,5,20251230,182000,24.075,24.275,24.07,24.275,700,0
CDNL.US,5,20251230,182500,24.075,24.275,24.05,24.18,1100,0
CDNL.US,5,20251230,183000,24.275,24.275,23.945,24.1,4000,0
CDNL.US,5,20251230,183500,24.34,24.34,24.125,24.125,200,0
CDNL.US,5,20251230,184000,24.39,24.45,23.8003,24.22,5560,0
CDNL.US,5,20251230,184500,24.26,24.38,24.14,24.38,3991,0
CDNL.US,5,20251230,185000,24.295,24.4,24.19,24.39,5294,0
CDNL.US,5,20251230,185500,24.34,24.4,24.27,24.27,1400,0
CDNL.US,5,20251230,190000,24.37,24.37,24.165,24.165,500,0
CDNL.US,5,20251230,190500,24.165,24.3,24.165,24.3,600,0
CDNL.US,5,20251230,191000,24.3,24.3,24.18,24.18,700,0
CDNL.US,5,20251230,191500,24.3,24.3,24.2,24.3,600,0
CDNL.US,5,20251230,192000,24.185,24.3,24.16,24.28,900,0
CDNL.US,5,20251230,192500,24.3,24.3,24.095,24.095,2386,0
CDNL.US,5,20251230,193000,24.07,24.275,24.04,24.04,1100,0
CDNL.US,5,20251230,193500,24.0975,24.29,24.035,24.28,1200,0
CDNL.US,5,20251230,194000,24.215,24.26,24.065,24.26,400,0
CDNL.US,5,20251230,194500,24.07,24.29,24.07,24.27,700,0
CDNL.US,5,20251230,195000,24.09,24.255,24.08,24.255,900,0
CDNL.US,5,20251230,195500,24.12,24.36,24.11,24.255,3700,0
CDNL.US,5,20251230,200000,24.125,24.255,24.11,24.255,1718,0
CDNL.US,5,20251230,200500,24.255,24.255,24.14,24.255,1000,0
CDNL.US,5,20251230,201000,24.15,24.255,24.11,24.1575,1860,0
CDNL.US,5,20251230,201500,24.25,24.255,24.12,24.19,1776,0
CDNL.US,5,20251230,202000,24.255,24.255,23.95,24.24,4921,0
CDNL.US,5,20251230,202500,24.05,24.2,24.01,24.2,2800,0
CDNL.US,5,20251230,203000,24.2,24.235,24.11,24.11,2800,0
CDNL.US,5,20251230,203500,24.18,24.18,23.98,24,3100,0
CDNL.US,5,20251230,204000,24,24.14,23.87,24.025,900,0
CDNL.US,5,20251230,204500,24.09,24.2,23.975,24.06,1762,0
CDNL.US,5,20251230,205000,24.07,24.175,24.06,24.1,1800,0
CDNL.US,5,20251230,205500,24.1,24.2,24.1,24.1,818,0
CDNL.US,5,20251230,210000,24.1,24.1,23.875,23.875,2522,0
CDNL.US,5,20251230,210500,23.99,24.16,23.99,24.15,2924,0
CDNL.US,5,20251230,211000,24.1,24.1,23.915,23.915,6200,0
CDNL.US,5,20251230,211500,24.04,24.04,23.89,23.99,3849,0
CDNL.US,5,20251230,212000,23.99,24.1,23.965,24.025,3347,0
CDNL.US,5,20251230,212500,23.95,24.15,23.78,23.975,3777,0
CDNL.US,5,20251230,213000,23.79,24.12,23.79,23.975,1332,0
CDNL.US,5,20251230,213500,23.82,24.05,23.82,23.925,1136,0
CDNL.US,5,20251230,214000,23.8,24.14,23.8,23.97,1950,0
CDNL.US,5,20251230,214500,23.97,24.17,23.97,24,1716,0
CDNL.US,5,20251230,215000,23.975,24.15,23.85,24.08,2000,0
CDNL.US,5,20251230,215500,24.085,24.09,23.81,23.89,40121,0
CDNL.US,5,20251231,153000,23.8,23.8,23.8,23.8,603,0
CDNL.US,5,20251231,154000,23.4,23.5,23.39,23.5,400,0
CDNL.US,5,20251231,154500,23.64,23.64,23.64,23.64,100,0
CDNL.US,5,20251231,155000,23.7,23.7,23.3,23.3,900,0
CDNL.US,5,20251231,155500,23.455,23.455,23.455,23.455,200,0
CDNL.US,5,20251231,160000,23.215,23.24,23.105,23.15,2905,0
CDNL.US,5,20251231,160500,23.2,23.2,23.2,23.2,700,0
CDNL.US,5,20251231,161000,23.215,23.215,23.215,23.215,2467,0
CDNL.US,5,20251231,162000,23.01,23.08,23.01,23.03,439,0
CDNL.US,5,20251231,162500,22.95,22.95,22.95,22.95,300,0
CDNL.US,5,20251231,163000,22.95,22.95,22.95,22.95,300,0
CDNL.US,5,20251231,163500,22.95,22.95,22.8,22.8612,2432,0
CDNL.US,5,20251231,164000,22.88,23.1,22.88,23.1,1428,0
CDNL.US,5,20251231,164500,23.1,23.15,23.065,23.065,2400,0
CDNL.US,5,20251231,165000,23.215,23.215,22.97,23.03,5400,0
CDNL.US,5,20251231,165500,23.03,23.2,23.025,23.025,500,0
CDNL.US,5,20251231,170000,23.17,23.35,23.13,23.285,3687,0
CDNL.US,5,20251231,170500,23.19,23.395,23.19,23.395,1400,0
CDNL.US,5,20251231,171000,23.345,23.345,23.345,23.345,400,0
CDNL.US,5,20251231,171500,23.305,23.4,23.305,23.4,600,0
CDNL.US,5,20251231,172000,23.36,23.36,23.36,23.36,300,0
CDNL.US,5,20251231,172500,23.36,23.36,23.36,23.36,500,0
CDNL.US,5,20251231,173000,23.345,23.36,23.345,23.36,1216,0
CDNL.US,5,20251231,173500,23.36,23.36,23.24,23.245,1200,0
CDNL.US,5,20251231,175000,23.175,23.27,23.15,23.175,80604,0
CDNL.US,5,20251231,175500,23.145,23.3,23.12,23.12,851,0
CDNL.US,5,20251231,180000,23.3,23.68,23.3,23.5,6424,0
CDNL.US,5,20251231,181000,23.47,23.55,23.47,23.55,308,0
CDNL.US,5,20251231,181500,23.47,23.47,23.47,23.47,100,0
CDNL.US,5,20251231,182000,23.52,23.52,23.48,23.48,300,0
CDNL.US,5,20251231,182500,23.6,23.6,23.6,23.6,100,0
CDNL.US,5,20251231,183000,23.52,23.73,23.46,23.535,1743,0
CDNL.US,5,20251231,183500,23.53,23.53,23.53,23.53,100,0
CDNL.US,5,20251231,185000,23.69,23.7,23.53,23.59,2328,0
CDNL.US,5,20251231,190500,23.7,23.7,23.7,23.7,424,0
CDNL.US,5,20251231,191000,23.6204,23.86,23.6204,23.8032,3791,0
CDNL.US,5,20251231,191500,23.82,23.82,23.71,23.71,1200,0
CDNL.US,5,20251231,192500,23.88,23.88,23.88,23.88,300,0
CDNL.US,5,20251231,193000,24,24,23.96,24,500,0
CDNL.US,5,20251231,193500,24,24.055,23.82,24.055,4313,0
CDNL.US,5,20251231,194500,24.02,24.02,23.985,23.985,688,0
CDNL.US,5,20251231,195000,24.05,24.185,24.025,24.175,7737,0
CDNL.US,5,20251231,195500,24.03,24.03,23.715,23.77,4544,0
CDNL.US,5,20251231,200000,23.8655,24.06,23.8655,24.06,1993,0
CDNL.US,5,20251231,200500,24.015,24.16,23.975,24.005,3400,0
CDNL.US,5,20251231,201500,24.05,24.1,23.8,24.02,3860,0
CDNL.US,5,20251231,202000,24.0728,24.0728,24.0728,24.0728,898,0
CDNL.US,5,20251231,202500,23.87,24.217,23.855,23.86,2616,0
CDNL.US,5,20251231,203000,23.93,23.93,23.925,23.925,585,0
CDNL.US,5,20251231,203500,23.925,24.45,23.925,24.45,17420,0
CDNL.US,5,20251231,204000,24.335,24.45,24.25,24.4475,4278,0
CDNL.US,5,20251231,204500,24.31,24.31,24.085,24.085,1100,0
CDNL.US,5,20251231,205000,24.2,24.4,23.92,24.235,1764,0
CDNL.US,5,20251231,205500,24.2425,24.275,24.2425,24.275,200,0
CDNL.US,5,20251231,210000,24.22,24.32,24.2,24.305,1908,0
CDNL.US,5,20251231,210500,24.2385,24.29,24.2,24.215,1208,0
CDNL.US,5,20251231,211000,24.23,24.31,24.2,24.2,900,0
CDNL.US,5,20251231,211500,24.205,24.32,24.025,24.2,1858,0
CDNL.US,5,20251231,212000,24.22,24.22,24.22,24.22,112,0
CDNL.US,5,20251231,212500,24.11,24.11,24.02,24.02,200,0
CDNL.US,5,20251231,213000,24.11,24.11,24,24.01,1300,0
CDNL.US,5,20251231,213500,24.11,24.175,23.835,23.93,2834,0
CDNL.US,5,20251231,214000,24.12,24.12,24.12,24.12,100,0
CDNL.US,5,20251231,214500,24.08,24.08,24.03,24.05,1168,0
CDNL.US,5,20251231,215000,24.11,24.11,23.9,23.92,3218,0
CDNL.US,5,20251231,215500,24.11,24.21,23.9,24.18,17545,0
CDNL.US,5,20260102,153000,23.98,24.31,23.98,24.31,1064,0
CDNL.US,5,20260102,153500,23.99,24.13,23.98,24.13,700,0
CDNL.US,5,20260102,154000,24.22,24.32,24.22,24.32,300,0
CDNL.US,5,20260102,154500,23.845,23.99,23.845,23.99,300,0
CDNL.US,5,20260102,155000,23.72,23.72,23.6,23.6,200,0
CDNL.US,5,20260102,155500,23.565,24.125,23.565,24.005,5871,0
CDNL.US,5,20260102,161000,23.225,23.8663,23.225,23.8663,200,0
CDNL.US,5,20260102,161500,24.14,24.15,23.9225,23.9225,300,0
CDNL.US,5,20260102,162000,23.9025,23.9025,23.9025,23.9025,200,0
CDNL.US,5,20260102,162500,23.895,24,23.895,24,2684,0
CDNL.US,5,20260102,163000,24.08,24.27,23.525,23.6,6112,0
CDNL.US,5,20260102,163500,23.435,23.54,23.435,23.435,680,0
CDNL.US,5,20260102,164000,23.435,23.685,23.435,23.685,4679,0
CDNL.US,5,20260102,164500,23.685,23.685,23.355,23.57,1347,0
CDNL.US,5,20260102,165000,23.355,23.555,23.34,23.34,1730,0
CDNL.US,5,20260102,165500,23.375,23.565,23.34,23.5507,4274,0
CDNL.US,5,20260102,170000,23.46,23.46,23.25,23.26,700,0
CDNL.US,5,20260102,170500,23.26,23.35,23.14,23.285,6322,0
CDNL.US,5,20260102,171000,23.285,23.295,23.14,23.14,4919,0
CDNL.US,5,20260102,171500,23.365,23.39,23.085,23.1507,11054,0
CDNL.US,5,20260102,172000,23.115,23.2,22.6317,23.18,9307,0
CDNL.US,5,20260102,172500,22.81,23.36,22.6,23.2107,14342,0
CDNL.US,5,20260102,173000,23.2202,23.41,23.215,23.4,10841,0
CDNL.US,5,20260102,173500,23.4,23.94,23.38,23.85,8200,0
CDNL.US,5,20260102,174000,24.01,24.01,23.525,23.525,2734,0
CDNL.US,5,20260102,174500,23.285,23.285,23.285,23.285,100,0
CDNL.US,5,20260102,175000,23.21,23.25,22.99,23.01,44337,0
CDNL.US,5,20260102,175500,22.855,23.14,22.765,23.06,5447,0
CDNL.US,5,20260102,180000,23.02,23.02,23,23,600,0
CDNL.US,5,20260102,180500,22.955,22.955,22.955,22.955,100,0
CDNL.US,5,20260102,181000,22.97,22.97,22.925,22.925,210,0
CDNL.US,5,20260102,181500,22.73,22.73,22.73,22.73,100,0
CDNL.US,5,20260102,182000,22.85,22.85,22.75,22.75,628,0
CDNL.US,5,20260102,182500,22.8,22.8,22.8,22.8,100,0
CDNL.US,5,20260102,183000,22.5,22.62,22.41,22.6,6895,0
CDNL.US,5,20260102,183500,22.6,23.1,22.535,22.76,6531,0
CDNL.US,5,20260102,184000,22.71,22.97,22.7,22.96,4705,0
CDNL.US,5,20260102,184500,22.96,22.96,22.81,22.81,404,0
CDNL.US,5,20260102,185000,22.81,22.93,22.8,22.805,2080,0
CDNL.US,5,20260102,185500,22.8,22.8,22.8,22.8,500,0
CDNL.US,5,20260102,190000,22.8,22.81,22.63,22.63,3545,0
CDNL.US,5,20260102,190500,22.67,22.67,22.67,22.67,100,0
CDNL.US,5,20260102,191000,22.6,22.6,22.43,22.43,200,0
CDNL.US,5,20260102,191500,22.45,22.5325,22.42,22.5325,527,0
CDNL.US,5,20260102,192000,22.71,22.74,22.55,22.56,4247,0
CDNL.US,5,20260102,192500,22.6,22.752,22.6,22.752,660,0
CDNL.US,5,20260102,193000,22.66,22.66,22.65,22.65,600,0
CDNL.US,5,20260102,193500,22.65,22.65,22.55,22.65,5297,0
CDNL.US,5,20260102,194000,22.56,22.56,22.55,22.55,3273,0
CDNL.US,5,20260102,194500,22.55,22.56,22.55,22.56,1500,0
CDNL.US,5,20260102,195000,22.57,22.57,22.55,22.55,4753,0
CDNL.US,5,20260102,195500,22.41,22.41,22.27,22.35,1000,0
CDNL.US,5,20260102,200000,22.265,22.45,22.145,22.245,2870,0
CDNL.US,5,20260102,200500,22.48,22.48,22.245,22.245,300,0
CDNL.US,5,20260102,201000,22.25,22.25,22.25,22.25,400,0
CDNL.US,5,20260102,201500,22.33,22.3366,22.33,22.33,768,0
CDNL.US,5,20260102,202000,22.33,22.33,22.33,22.33,300,0
CDNL.US,5,20260102,202500,22.35,22.35,22.25,22.25,1164,0
CDNL.US,5,20260102,203000,22.25,22.36,22.25,22.35,670,0
CDNL.US,5,20260102,203500,22.31,22.46,22.245,22.245,1584,0
CDNL.US,5,20260102,204000,22.275,22.31,22.25,22.31,300,0
CDNL.US,5,20260102,204500,22.31,22.55,22.275,22.275,1507,0
CDNL.US,5,20260102,205000,22.275,22.275,22.275,22.275,400,0
CDNL.US,5,20260102,205500,22.29,22.42,22.29,22.3,1508,0
CDNL.US,5,20260102,210000,22.34,22.425,22.325,22.35,997,0
CDNL.US,5,20260102,210500,22.46,22.51,22.37,22.41,1200,0
CDNL.US,5,20260102,211000,22.325,22.41,22.325,22.325,699,0
CDNL.US,5,20260102,211500,22.325,22.375,22.325,22.325,1000,0
CDNL.US,5,20260102,212000,22.325,22.38,22.325,22.325,900,0
CDNL.US,5,20260102,212500,22.325,22.45,22.325,22.4,2753,0
CDNL.US,5,20260102,213000,22.4,22.4,22.385,22.385,807,0
CDNL.US,5,20260102,213500,22.385,22.41,22.33,22.4,1050,0
CDNL.US,5,20260102,214000,22.41,22.47,22.25,22.32,12356,0
CDNL.US,5,20260102,214500,22.265,22.31,22.245,22.245,3241,0
CDNL.US,5,20260102,215000,22.39,22.39,22.19,22.3,4540,0
CDNL.US,5,20260102,215500,22.33,22.66,22.25,22.62,64011,0
CDNL.US,5,20260105,153000,22.28,23.03,22.28,22.9196,8040,0
CDNL.US,5,20260105,153500,22.98,22.98,22.84,22.84,600,0
CDNL.US,5,20260105,154000,22.74,22.74,22.73,22.73,200,0
CDNL.US,5,20260105,154500,22.7,22.7,22.205,22.405,3519,0
CDNL.US,5,20260105,155000,22.425,22.435,22.425,22.435,300,0
CDNL.US,5,20260105,155500,22.725,22.725,22.435,22.435,17241,0
CDNL.US,5,20260105,160000,22.45,22.45,22.45,22.45,300,0
CDNL.US,5,20260105,160500,22.6,22.6,22.32,22.48,10739,0
CDNL.US,5,20260105,161000,22.3,22.31,22.3,22.31,400,0
CDNL.US,5,20260105,161500,22.35,22.35,22.325,22.35,400,0
CDNL.US,5,20260105,162000,22.4,22.4,22.325,22.325,200,0
CDNL.US,5,20260105,162500,22.345,22.345,22.345,22.345,200,0
CDNL.US,5,20260105,163000,22.37,22.37,22.37,22.37,400,0
CDNL.US,5,20260105,164000,22.4,22.4,22.16,22.16,1400,0
CDNL.US,5,20260105,164500,22.01,22.07,22,22,5742,0
CDNL.US,5,20260105,165000,22,22.07,22,22.02,12108,0
CDNL.US,5,20260105,165500,22.01,22.11,22,22.08,7482,0
CDNL.US,5,20260105,170000,22.01,22.01,22,22,2135,0
CDNL.US,5,20260105,170500,22,22.01,22,22.01,200,0
CDNL.US,5,20260105,171000,22.05,22.18,22.01,22.11,2992,0
CDNL.US,5,20260105,171500,22.05,22.08,22,22,3230,0
CDNL.US,5,20260105,172000,22,22.095,22,22.095,5799,0
CDNL.US,5,20260105,172500,22.1,22.16,22.01,22.16,24259,0
CDNL.US,5,20260105,173000,22.08,22.1489,22.08,22.1489,1500,0
CDNL.US,5,20260105,173500,22.01,22.08,22.01,22.08,1500,0
CDNL.US,5,20260105,174000,22.03,22.03,22.02,22.02,200,0
CDNL.US,5,20260105,174500,22.02,22.075,22.02,22.03,426,0
CDNL.US,5,20260105,175500,22.08,22.08,22.03,22.03,200,0
CDNL.US,5,20260105,180000,22.02,22.02,22.02,22.02,100,0
CDNL.US,5,20260105,180500,22.05,22.05,22.05,22.05,100,0
CDNL.US,5,20260105,181000,22.05,22.05,22.03,22.03,649,0
CDNL.US,5,20260105,181500,22.01,22.01,22.01,22.01,100,0
CDNL.US,5,20260105,182000,22.01,22.06,22.01,22.06,300,0
CDNL.US,5,20260105,182500,22.03,22.07,22.03,22.07,400,0
CDNL.US,5,20260105,183000,22.09,22.16,22.09,22.135,15748,0
CDNL.US,5,20260105,183500,22.11,22.35,22.1,22.34,10473,0
CDNL.US,5,20260105,184000,22.24,22.24,22.035,22.035,25200,0
CDNL.US,5,20260105,184500,22.125,22.125,22.03,22.03,200,0
CDNL.US,5,20260105,185500,22.035,22.1,22.035,22.05,5488,0
CDNL.US,5,20260105,190000,22.05,22.1,22.05,22.1,15100,0
CDNL.US,5,20260105,190500,22.105,22.16,22.105,22.15,400,0
CDNL.US,5,20260105,191000,22.05,22.05,22.05,22.05,100,0
CDNL.US,5,20260105,191500,22.05,22.2,22.05,22.1799,3204,0
CDNL.US,5,20260105,192000,22.575,22.575,22.09,22.09,200,0
CDNL.US,5,20260105,192500,22.5575,23,22.315,22.315,30300,0
CDNL.US,5,20260105,193000,22.25,22.52,22.25,22.52,200,0
CDNL.US,5,20260105,193500,22.52,22.52,22.25,22.26,300,0
CDNL.US,5,20260105,194000,22.37,22.37,22.37,22.37,100,0
CDNL.US,5,20260105,194500,22.15,22.15,22.15,22.15,200,0
CDNL.US,5,20260105,195000,22.15,22.15,22.15,22.15,100,0
CDNL.US,5,20260105,195500,22.15,22.29,22.15,22.25,503,0
CDNL.US,5,20260105,200000,22.25,22.39,22.15,22.16,800,0
CDNL.US,5,20260105,200500,22.16,22.16,22.16,22.16,100,0
CDNL.US,5,20260105,201000,22.16,22.18,22.16,22.18,1100,0
CDNL.US,5,20260105,201500,22.225,22.225,22.215,22.215,200,0
CDNL.US,5,20260105,202000,22.215,22.215,22.215,22.215,100,0
CDNL.US,5,20260105,202500,22.215,22.215,22.215,22.215,200,0
CDNL.US,5,20260105,203000,22.43,22.43,22.43,22.43,101,0
CDNL.US,5,20260105,203500,22.215,22.215,22.215,22.215,200,0
CDNL.US,5,20260105,204000,22.215,22.25,22.215,22.25,400,0
CDNL.US,5,20260105,204500,22.215,22.215,22.215,22.215,200,0
CDNL.US,5,20260105,205000,22.25,22.25,22.25,22.25,300,0
CDNL.US,5,20260105,205500,22.25,22.25,22.25,22.25,200,0
CDNL.US,5,20260105,210000,22.25,22.25,22.25,22.25,431,0
CDNL.US,5,20260105,210500,22.215,22.365,22.215,22.365,900,0
CDNL.US,5,20260105,211000,22.365,22.79,22.365,22.635,7808,0
CDNL.US,5,20260105,211500,22.52,22.83,22.48,22.78,4601,0
CDNL.US,5,20260105,212000,22.705,22.95,22.705,22.705,1100,0
CDNL.US,5,20260105,212500,22.83,22.83,22.78,22.78,396,0
CDNL.US,5,20260105,213000,22.85,22.855,22.85,22.855,300,0
CDNL.US,5,20260105,213500,22.69,22.69,22.69,22.69,100,0
CDNL.US,5,20260105,214000,22.83,23.1,22.46,22.62,48344,0
CDNL.US,5,20260105,214500,22.61,22.85,22.34,22.545,11383,0
CDNL.US,5,20260105,215000,22.545,22.72,22.39,22.645,14961,0
CDNL.US,5,20260105,215500,22.7,23,22.59,22.845,22438,0
CDNL.US,5,20260106,153000,22.66,23.1,22.66,22.855,12624,0
CDNL.US,5,20260106,153500,22.855,22.855,22.84,22.855,1763,0
CDNL.US,5,20260106,154000,22.86,22.86,22.86,22.86,300,0
CDNL.US,5,20260106,154500,22.365,22.86,22.365,22.4,1393,0
CDNL.US,5,20260106,155000,22.41,22.41,22.24,22.24,9118,0
CDNL.US,5,20260106,155500,22.3,22.51,22.07,22.105,93354,0
CDNL.US,5,20260106,160000,22.105,22.105,22,22.01,3280,0
CDNL.US,5,20260106,160500,22.01,22.2,22,22.09,4098,0
CDNL.US,5,20260106,161000,22.05,22.315,22.02,22.08,2926,0
CDNL.US,5,20260106,161500,22.09,22.29,22.035,22.11,1000,0
CDNL.US,5,20260106,162000,22.16,22.3527,22.16,22.3527,3875,0
CDNL.US,5,20260106,162500,22.295,22.4625,22.2,22.355,700,0
CDNL.US,5,20260106,163000,22.27,22.56,22.2,22.308,4304,0
CDNL.US,5,20260106,163500,22.14,22.18,22.09,22.1,600,0
CDNL.US,5,20260106,164000,22.11,22.11,22.11,22.11,200,0
CDNL.US,5,20260106,164500,22.12,22.26,22.09,22.09,90700,0
CDNL.US,5,20260106,165000,22.29,22.3187,22.08,22.25,4721,0
CDNL.US,5,20260106,165500,22.13,22.25,22.13,22.25,300,0
CDNL.US,5,20260106,170500,22.15,22.15,22.13,22.13,200,0
CDNL.US,5,20260106,171000,22.21,22.295,22.125,22.295,2405,0
CDNL.US,5,20260106,171500,22.14,22.49,22.14,22.49,200,0
CDNL.US,5,20260106,172000,22.185,22.2,22.105,22.105,1200,0
CDNL.US,5,20260106,172500,22.2,22.237,22.105,22.105,712,0
CDNL.US,5,20260106,173000,22.15,22.15,22.105,22.105,200,0
CDNL.US,5,20260106,173500,22.19,22.19,22.19,22.19,200,0
CDNL.US,5,20260106,174000,22.09,22.15,22.09,22.15,500,0
CDNL.US,5,20260106,174500,22.15,22.28,22.12,22.12,1244,0
